ReleaseTitle,VersionName,Price,StockQty,IsLimited,LimitedQty,IsPreorder,PreorderReleaseDate,IsSigned,DisplayName,ImageUrl
Once Again,Europe Vinyl Pressing,45.00,10,false,,false,,false,Once Again - Europe Vinyl Pressing,"https://d1mcd66l4tbl1o.cloudfront.net/products/9e54070d-009a-429c-a4db-786517c3fe91-once_again__europe_vinyl_pressing.jpg"
Once Again,Europe Vinyl Pressing,72.00,2,true,2,false,,false,Once Again - Europe Vinyl Pressing [Sealed],"https://d1mcd66l4tbl1o.cloudfront.net/products/9e54070d-009a-429c-a4db-786517c3fe91-once_again__europe_vinyl_pressing.jpg"
Evolver,US Vinyl Pressing,45.00,8,false,,false,,false,Evolver - US Vinyl Pressing,"https://d1mcd66l4tbl1o.cloudfront.net/products/c340e8ee-3df3-4543-aa24-f56cd859ee8a-evolver__us_vinyl_pressing.jpg"
Evolver,US Vinyl Pressing,72.00,6,true,6,false,,false,Evolver - US Vinyl Pressing [Sealed],"https://d1mcd66l4tbl1o.cloudfront.net/products/c340e8ee-3df3-4543-aa24-f56cd859ee8a-evolver__us_vinyl_pressing.jpg"
The Soul Sessions,Europe Vinyl Pressing,45.00,19,false,,false,,false,The Soul Sessions - Europe Vinyl Pressing,"https://d1mcd66l4tbl1o.cloudfront.net/products/ab6aaca5-c153-4fa7-a2e9-bf92cc61aec8-the_soul_sessions__europe_vinyl_pressing.jpg"
The Soul Sessions,Europe Vinyl Pressing,72.00,5,true,5,false,,false,The Soul Sessions - Europe Vinyl Pressing [Sealed],"https://d1mcd66l4tbl1o.cloudfront.net/products/ab6aaca5-c153-4fa7-a2e9-bf92cc61aec8-the_soul_sessions__europe_vinyl_pressing.jpg"
The Soul Sessions,Europe Vinyl Pressing,126.00,1,true,1,false,,true,The Soul Sessions - Europe Vinyl Pressing [Signed],"https://d1mcd66l4tbl1o.cloudfront.net/products/ab6aaca5-c153-4fa7-a2e9-bf92cc61aec8-the_soul_sessions__europe_vinyl_pressing.jpg"
"Mind, Body & Soul",Europe Vinyl Pressing,45.00,8,false,,false,,false,"Mind, Body & Soul - Europe Vinyl Pressing","https://d1mcd66l4tbl1o.cloudfront.net/products/41dc1614-395f-476e-9436-6cde91dc8ed3-mind_body__soul__europe_vinyl_pressing.jpg"
"Mind, Body & Soul",Europe Vinyl Pressing,72.00,3,true,3,false,,false,"Mind, Body & Soul - Europe Vinyl Pressing [Sealed]","https://d1mcd66l4tbl1o.cloudfront.net/products/41dc1614-395f-476e-9436-6cde91dc8ed3-mind_body__soul__europe_vinyl_pressing.jpg"
"Mind, Body & Soul",China CD Pressing,18.00,13,false,,false,,false,"Mind, Body & Soul - China CD Pressing","https://d1mcd66l4tbl1o.cloudfront.net/products/363bc62b-ebeb-4b4e-bf5f-59911ad2e041-mind_body__soul__china_cd_pressing.jpg"
"Mind, Body & Soul",China CD Pressing,28.80,6,true,6,false,,false,"Mind, Body & Soul - China CD Pressing [Sealed]","https://d1mcd66l4tbl1o.cloudfront.net/products/363bc62b-ebeb-4b4e-bf5f-59911ad2e041-mind_body__soul__china_cd_pressing.jpg"
La Única - Single (Sprite Limelight),Worldwide Vinyl Pressing,45.00,22,false,,false,,false,La Única - Single (Sprite Limelight) - Worldwide Vinyl Pressing,"https://d1mcd66l4tbl1o.cloudfront.net/products/8d66e625-6392-4d85-8b50-659a048afae6-la_única__single_sprite_limelight__worldwide_vinyl_pressing.jpg"
La Única - Single (Sprite Limelight),Worldwide Vinyl Pressing,72.00,3,true,3,false,,false,La Única - Single (Sprite Limelight) - Worldwide Vinyl Pressing [Sealed],"https://d1mcd66l4tbl1o.cloudfront.net/products/8d66e625-6392-4d85-8b50-659a048afae6-la_única__single_sprite_limelight__worldwide_vinyl_pressing.jpg"
La Única - Single (Sprite Limelight),Worldwide Vinyl Pressing,126.00,1,true,1,false,,true,La Única - Single (Sprite Limelight) - Worldwide Vinyl Pressing [Signed],"https://d1mcd66l4tbl1o.cloudfront.net/products/8d66e625-6392-4d85-8b50-659a048afae6-la_única__single_sprite_limelight__worldwide_vinyl_pressing.jpg"
Apolonio,US Vinyl Pressing,45.00,12,false,,false,,false,Apolonio - US Vinyl Pressing,"https://d1mcd66l4tbl1o.cloudfront.net/products/47966eff-6083-43d5-8dc5-1616503a2a64-apolonio__us_vinyl_pressing.jpg"
Apolonio,US Vinyl Pressing,72.00,6,true,6,false,,false,Apolonio - US Vinyl Pressing [Sealed],"https://d1mcd66l4tbl1o.cloudfront.net/products/47966eff-6083-43d5-8dc5-1616503a2a64-apolonio__us_vinyl_pressing.jpg"
Apolonio,US Vinyl Pressing,126.00,2,true,2,false,,true,Apolonio - US Vinyl Pressing [Signed],"https://d1mcd66l4tbl1o.cloudfront.net/products/47966eff-6083-43d5-8dc5-1616503a2a64-apolonio__us_vinyl_pressing.jpg"
God Said No,US Vinyl Pressing,45.00,24,false,,false,,false,God Said No - US Vinyl Pressing,"https://d1mcd66l4tbl1o.cloudfront.net/products/bf2c8887-8dcd-471d-b392-664723388fb5-god_said_no__us_vinyl_pressing.jpg"
God Said No,US Vinyl Pressing,72.00,4,true,4,false,,false,God Said No - US Vinyl Pressing [Sealed],"https://d1mcd66l4tbl1o.cloudfront.net/products/bf2c8887-8dcd-471d-b392-664723388fb5-god_said_no__us_vinyl_pressing.jpg"
God Said No,US Vinyl Pressing,126.00,2,true,2,false,,true,God Said No - US Vinyl Pressing [Signed],"https://d1mcd66l4tbl1o.cloudfront.net/products/bf2c8887-8dcd-471d-b392-664723388fb5-god_said_no__us_vinyl_pressing.jpg"
Trouble,US Vinyl Pressing,45.00,18,false,,false,,false,Trouble - US Vinyl Pressing,"https://d1mcd66l4tbl1o.cloudfront.net/products/513f6ec2-c854-48b9-9d11-88b53436568e-trouble__us_vinyl_pressing.jpg"
Trouble,US Vinyl Pressing,72.00,4,true,4,false,,false,Trouble - US Vinyl Pressing [Sealed],"https://d1mcd66l4tbl1o.cloudfront.net/products/513f6ec2-c854-48b9-9d11-88b53436568e-trouble__us_vinyl_pressing.jpg"
Trouble,US Vinyl Pressing,126.00,1,true,1,false,,true,Trouble - US Vinyl Pressing [Signed],"https://d1mcd66l4tbl1o.cloudfront.net/products/513f6ec2-c854-48b9-9d11-88b53436568e-trouble__us_vinyl_pressing.jpg"
Konvicted,US Vinyl Pressing,45.00,9,false,,false,,false,Konvicted - US Vinyl Pressing,"https://d1mcd66l4tbl1o.cloudfront.net/products/edc1c2b9-8ef4-44ec-a456-a803f0117e7a-konvicted__us_vinyl_pressing.jpg"
Konvicted,US Vinyl Pressing,72.00,3,true,3,false,,false,Konvicted - US Vinyl Pressing [Sealed],"https://d1mcd66l4tbl1o.cloudfront.net/products/edc1c2b9-8ef4-44ec-a456-a803f0117e7a-konvicted__us_vinyl_pressing.jpg"
"i,i",USA & Europe Vinyl Pressing,45.00,22,false,,false,,false,"i,i - USA & Europe Vinyl Pressing","https://d1mcd66l4tbl1o.cloudfront.net/products/bbe52595-98ce-4d65-89b3-56c7083bf525-ii__usa__europe_vinyl_pressing.jpg"
"i,i",USA & Europe Vinyl Pressing,72.00,3,true,3,false,,false,"i,i - USA & Europe Vinyl Pressing [Sealed]","https://d1mcd66l4tbl1o.cloudfront.net/products/bbe52595-98ce-4d65-89b3-56c7083bf525-ii__usa__europe_vinyl_pressing.jpg"
Late Night Tales: BadBadNotGood (Mixed),UK Vinyl Pressing,45.00,11,false,,false,,false,Late Night Tales: BadBadNotGood (Mixed) - UK Vinyl Pressing,"https://d1mcd66l4tbl1o.cloudfront.net/products/18ca579b-b1bb-4b99-a8dd-729c39054ed1-late_night_tales:_badbadnotgood_mixed__uk_vinyl_pressing.jpg"
Late Night Tales: BadBadNotGood (Mixed),UK Vinyl Pressing,72.00,3,true,3,false,,false,Late Night Tales: BadBadNotGood (Mixed) - UK Vinyl Pressing [Sealed],"https://d1mcd66l4tbl1o.cloudfront.net/products/18ca579b-b1bb-4b99-a8dd-729c39054ed1-late_night_tales:_badbadnotgood_mixed__uk_vinyl_pressing.jpg"
III,Canada Vinyl Pressing,45.00,22,false,,false,,false,III - Canada Vinyl Pressing,"https://d1mcd66l4tbl1o.cloudfront.net/products/19700dce-fdfd-49af-96e5-f6b86f50c92e-iii__canada_vinyl_pressing.jpg"
III,Canada Vinyl Pressing,72.00,5,true,5,false,,false,III - Canada Vinyl Pressing [Sealed],"https://d1mcd66l4tbl1o.cloudfront.net/products/19700dce-fdfd-49af-96e5-f6b86f50c92e-iii__canada_vinyl_pressing.jpg"
Sour Soul (Instrumentals),Europe Vinyl Pressing,45.00,21,false,,false,,false,Sour Soul (Instrumentals) - Europe Vinyl Pressing,"https://d1mcd66l4tbl1o.cloudfront.net/products/97356f10-e38e-41a8-ae2b-82423a9b92ec-sour_soul_instrumentals__europe_vinyl_pressing.jpg"
Sour Soul (Instrumentals),Europe Vinyl Pressing,72.00,4,true,4,false,,false,Sour Soul (Instrumentals) - Europe Vinyl Pressing [Sealed],"https://d1mcd66l4tbl1o.cloudfront.net/products/97356f10-e38e-41a8-ae2b-82423a9b92ec-sour_soul_instrumentals__europe_vinyl_pressing.jpg"
Sour Soul (Instrumentals),Europe Vinyl Pressing,126.00,3,true,3,false,,true,Sour Soul (Instrumentals) - Europe Vinyl Pressing [Signed],"https://d1mcd66l4tbl1o.cloudfront.net/products/97356f10-e38e-41a8-ae2b-82423a9b92ec-sour_soul_instrumentals__europe_vinyl_pressing.jpg"
THE BOOK,Germany Vinyl Pressing,45.00,24,false,,false,,false,THE BOOK - Germany Vinyl Pressing,"https://d1mcd66l4tbl1o.cloudfront.net/products/299c974f-995a-443a-be55-ed3b01baf99f-the_book__germany_vinyl_pressing.jpg"
THE BOOK,Germany Vinyl Pressing,72.00,3,true,3,false,,false,THE BOOK - Germany Vinyl Pressing [Sealed],"https://d1mcd66l4tbl1o.cloudfront.net/products/299c974f-995a-443a-be55-ed3b01baf99f-the_book__germany_vinyl_pressing.jpg"
THE BOOK 2,Germany Vinyl Pressing,45.00,17,false,,false,,false,THE BOOK 2 - Germany Vinyl Pressing,"https://d1mcd66l4tbl1o.cloudfront.net/products/9193e98d-55c0-427c-896d-657560899266-the_book_2__germany_vinyl_pressing.jpg"
THE BOOK 2,Germany Vinyl Pressing,72.00,6,true,6,false,,false,THE BOOK 2 - Germany Vinyl Pressing [Sealed],"https://d1mcd66l4tbl1o.cloudfront.net/products/9193e98d-55c0-427c-896d-657560899266-the_book_2__germany_vinyl_pressing.jpg"
E-SIDE,Japan Vinyl Pressing,45.00,18,false,,false,,false,E-SIDE - Japan Vinyl Pressing,"https://d1mcd66l4tbl1o.cloudfront.net/products/9cd89a0e-9a37-44b9-b373-a4ed9de50f8e-eside__japan_vinyl_pressing.jpg"
E-SIDE,Japan Vinyl Pressing,72.00,5,true,5,false,,false,E-SIDE - Japan Vinyl Pressing [Sealed],"https://d1mcd66l4tbl1o.cloudfront.net/products/9cd89a0e-9a37-44b9-b373-a4ed9de50f8e-eside__japan_vinyl_pressing.jpg"
